customer_id,first_name,last_name,date_of_birth,email,phone,address,city,state,zip_code,created_at
1,Raghav,Warrior,1956-11-21,raghav.warrior@gmail.com,9354608027,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2020-11-11 04:37:00
2,Jhanvi,Khalsa,1969-12-30,jhanvi.khalsa@gmail.com,7476061100,123 MG Road,Ahmednagar,Maharashtra,414001,2024-01-19 06:44:26
3,Manikya,Sharma,1969-05-01,manikya.sharma@gmail.com,9281950529,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2022-03-09 12:10:47
4,Vanya,Khatri,1945-08-11,vanya.khatri@gmail.com,8061722326,707 Brigade Road,Bengaluru,Karnataka,560001,2023-06-23 13:19:55
5,Ojas,Sawhney,1984-12-12,ojas.sawhney@gmail.com,7969970952,303 Banjara Hills,Hyderabad,Telangana,500034,2019-07-14 00:52:52
6,Aarna,Buch,1949-07-05,aarna.buch@yahoo.com,6743811506,303 Banjara Hills,Hyderabad,Telangana,500034,2021-01-27 05:14:21
7,Advika,Som,1965-12-17,advika.som@yahoo.com,7005406937,606 Juhu Beach,Mumbai,Maharashtra,400049,2023-11-03 12:38:15
8,Nayantara,Dasgupta,1991-09-16,nayantara.dasgupta@gmail.com,7227394786,123 MG Road,Ahmednagar,Maharashtra,414001,2023-02-08 06:17:00
9,Piya,Rajan,1964-04-16,piya.rajan@yahoo.com,6412197541,606 Juhu Beach,Mumbai,Maharashtra,400049,2020-06-05 15:30:43
10,Tanya,Keer,1981-08-09,tanya.keer@gmail.com,8877228876,303 Banjara Hills,Hyderabad,Telangana,500034,2019-11-28 06:54:09
11,Jayan,Batra,1947-04-05,jayan.batra@gmail.com,9757659241,707 Brigade Road,Bengaluru,Karnataka,560001,2022-07-03 12:53:21
12,Lakshay,Kurian,1974-08-14,lakshay.kurian@gmail.com,9735520500,404 Connaught Place,New Delhi,Delhi,110001,2024-02-01 15:13:50
13,Arnav,Chad,1990-09-20,arnav.chad@yahoo.com,8543228929,505 Hitech City,Hyderabad,Telangana,500081,2024-04-25 10:39:20
14,Vardaniya,Tata,1985-01-10,vardaniya.tata@gmail.com,7329473641,404 Connaught Place,New Delhi,Delhi,110001,2020-03-06 20:06:30
15,Gokul,Sengupta,1945-07-04,gokul.sengupta@gmail.com,7912498756,123 MG Road,Ahmednagar,Maharashtra,414001,2023-06-16 14:11:01
16,Jivin,Manda,1978-10-22,jivin.manda@gmail.com,8321521690,456 Park Street,Nanded,Maharashtra,431601,2023-03-12 07:03:03
17,Uthkarsh,Magar,1963-06-22,uthkarsh.magar@gmail.com,6800009530,606 Juhu Beach,Mumbai,Maharashtra,400049,2024-03-09 17:32:24
18,Indrajit,Rajan,2000-12-03,indrajit.rajan@gmail.com,6587346196,303 Banjara Hills,Hyderabad,Telangana,500034,2024-04-17 23:32:57
19,Pihu,Jain,1983-03-03,pihu.jain@gmail.com,7881797844,456 Park Street,Nanded,Maharashtra,431601,2021-11-05 18:49:57
20,Madhav,Rout,1985-05-07,madhav.rout@gmail.com,7390955560,456 Park Street,Nanded,Maharashtra,431601,2024-06-25 21:46:03
21,Seher,Upadhyay,2004-08-23,seher.upadhyay@yahoo.com,9425008497,202 Nehru Place,Aligarh,Uttar Pradesh,202001,2022-02-27 18:15:04
22,Nitara,Chaudhari,1946-12-10,nitara.chaudhari@gmail.com,9522895956,123 MG Road,Ahmednagar,Maharashtra,414001,2019-12-01 22:02:49
23,Vidur,Luthra,1993-12-10,vidur.luthra@yahoo.com,6888113024,404 Connaught Place,New Delhi,Delhi,110001,2020-11-29 00:55:48
24,Ivan,Dash,1985-02-26,ivan.dash@yahoo.com,8529031199,789 Anna Salai,Tirunelveli,Tamil Nadu,627001,2024-06-06 03:50:04
25,Taimur,Jayaraman,1949-06-21,taimur.jayaraman@yahoo.com,9735058453,456 Park Street,Nanded,Maharashtra,431601,2020-07-20 12:51:19
