transaction_id,account_number,transaction_type,amount,transaction_date
1,1036932307,Deposit,302.1,2022-11-28 08:58:34
2,1149164945,Withdrawal,2729.05,2023-06-02 08:10:25
3,1036932307,Transfer,3245.28,2024-04-09 10:02:08
4,1023672566,Deposit,4518.23,2023-02-10 04:35:42
5,1179827631,Transfer,2770.18,2023-11-04 03:20:40
6,1192971011,Transfer,2750.89,2023-03-29 22:59:58
7,1198778953,Deposit,512.01,2022-09-06 07:50:23
8,1054361923,Deposit,2686.39,2023-10-19 01:54:08
9,1191173235,Deposit,1393.41,2023-11-28 23:57:57
10,1016273546,Withdrawal,3676.69,2022-07-23 11:15:04
11,1171583200,Transfer,4275.48,2023-11-23 16:25:26
12,1014303562,Transfer,3067.54,2023-03-23 17:11:06
13,1044819961,Transfer,2550.9,2024-02-14 07:52:58
14,1163325605,Deposit,4228.88,2023-08-06 01:09:45
15,1116132425,Transfer,3905.34,2024-05-19 01:09:28
16,1054361923,Transfer,4487.13,2023-01-01 20:55:18
17,1128643865,Deposit,961.23,2023-05-27 14:05:10
18,1063515431,Withdrawal,495.49,2023-11-02 06:30:37
19,1075015813,Withdrawal,474.05,2023-01-20 02:20:10
20,1163325605,Withdrawal,4640.81,2023-07-23 08:20:37
21,1134025985,Transfer,4841.41,2023-11-06 01:40:19
22,1125273565,Transfer,4439.89,2023-01-01 22:31:30
23,1057415716,Transfer,378.97,2023-08-25 00:01:28
24,1036932307,Transfer,4708.28,2024-01-30 22:28:58
25,1084766312,Transfer,136.64,2024-04-25 00:51:02
26,1171583200,Withdrawal,4906.36,2022-11-20 09:19:37
27,1078554894,Transfer,1614.04,2022-11-28 13:08:21
28,1113015151,Withdrawal,2770.93,2024-01-02 21:33:24
29,1170542404,Transfer,3207.53,2024-05-19 02:33:02
30,1032168449,Withdrawal,1768.45,2024-04-03 08:50:04
31,1158631481,Deposit,2094.94,2023-08-03 00:24:33
32,1023919762,Withdrawal,3507.59,2023-04-07 03:07:37
33,1059293844,Transfer,3703.81,2023-10-14 23:05:33
34,1171583200,Withdrawal,682.23,2023-08-07 23:02:15
35,1079185403,Deposit,1965.23,2022-09-20 15:34:44
36,1053611792,Withdrawal,4816.39,2024-04-20 19:18:20
37,1180839667,Deposit,3807.34,2023-12-24 19:00:56
38,1040996967,Deposit,3828.99,2023-08-06 16:10:20
39,1180839667,Deposit,3175.54,2023-05-13 01:40:41
40,1032168449,Transfer,4951.32,2023-08-24 17:22:54
41,1088624767,Withdrawal,2485.51,2022-10-23 10:57:01
42,1186068874,Transfer,4216.75,2023-02-27 06:19:16
43,1035570643,Transfer,1172.63,2023-10-25 03:11:51
44,1143594583,Deposit,3665.49,2022-12-12 03:19:55
45,1030221193,Transfer,3576.51,2024-03-04 06:34:35
46,1162555129,Transfer,2845.17,2022-07-14 13:55:45
47,1131594920,Deposit,2038.63,2023-05-09 13:17:16
48,1139097753,Deposit,4166.85,2022-09-26 19:01:01
49,1120979063,Deposit,2889.36,2023-03-20 07:40:11
50,1158226545,Withdrawal,2565.46,2023-05-27 09:08:47
51,1163325605,Transfer,2509.66,2022-11-21 18:42:53
52,1097521618,Withdrawal,1529.85,2023-10-22 10:38:53
53,1087311506,Deposit,2356.85,2024-06-30 11:13:00
54,1023919762,Transfer,1069.35,2022-10-08 21:28:07
55,1050039010,Transfer,2291.67,2022-08-15 06:57:25
56,1068269222,Transfer,3166.25,2022-12-10 04:24:48
57,1184933178,Withdrawal,1691.88,2022-08-07 00:38:08
58,1163325605,Transfer,1887.28,2023-02-04 09:08:03
59,1131594920,Withdrawal,3786.92,2024-03-27 23:49:53
60,1125273565,Deposit,1402.99,2023-10-19 07:09:02
61,1171583200,Deposit,1077.77,2023-04-09 14:30:20
62,1035499319,Deposit,1046.01,2022-09-24 12:33:02
63,1062218046,Transfer,3529.16,2023-04-26 16:10:26
64,1144517461,Deposit,4077.3,2022-09-29 17:17:47
65,1035499319,Transfer,3811.3,2023-09-25 12:02:41
66,1050039010,Withdrawal,563.75,2022-11-18 22:32:40
67,1103269234,Transfer,4007.3,2024-01-01 01:59:21
68,1155935642,Transfer,1289.25,2023-05-01 20:40:07
69,1014303562,Withdrawal,4774.76,2023-11-26 14:21:25
70,1074804281,Transfer,1731.67,2023-10-18 21:03:39
71,1120979063,Deposit,1866.2,2024-03-07 16:14:19
72,1050197762,Deposit,2562.81,2024-03-02 07:28:35
73,1018160604,Withdrawal,1446.29,2024-04-02 00:21:10
74,1028313847,Deposit,1432.33,2023-01-03 17:14:38
75,1019063617,Withdrawal,3877.6,2022-08-11 22:45:22
76,1058689421,Transfer,2522.37,2023-05-13 04:59:10
77,1076633469,Withdrawal,3353.59,2022-11-01 19:05:23
