employee_id,first_name,last_name,email,phone,hire_date,position,branch_id
1,Madhup,Bala,madhup.bala@kmb.com,9573010477,2019-12-26 06:35:59,Loan Officer,20
2,Anya,Andra,anya.andra@kmb.com,7636178892,2022-02-25 03:39:10,Clerk,15
3,Shamik,Basu,shamik.basu@indus.com,7156299036,2021-08-23 05:17:59,Cashier,13
4,Siya,Wadhwa,siya.wadhwa@bob.com,7204804470,2021-02-06 14:36:54,Cashier,1
5,Shray,Dave,shray.dave@indus.com,9496883514,2023-08-31 06:46:25,Cashier,22
6,Abram,Dar,abram.dar@ubi.com,9645041595,2022-10-11 00:39:48,Cashier,26
7,Lagan,Rout,lagan.rout@ubi.com,7755661981,2021-07-19 10:58:27,Clerk,29
8,Emir,Divan,emir.divan@kmb.com,8577296805,2022-08-25 18:55:25,Manager,15
9,Anvi,Choudhry,anvi.choudhry@ubi.com,7076688368,2023-02-08 00:39:43,Cashier,26
10,Heer,Thakur,heer.thakur@hdfc.com,9522724208,2023-05-27 16:52:20,Cashier,34
11,Vedika,Dhillon,vedika.dhillon@bob.com,9386858763,2020-10-25 17:46:00,Clerk,17
12,Ayesha,Devan,ayesha.devan@canara.com,8017584691,2021-07-05 12:29:12,Manager,14
13,Armaan,Chandran,armaan.chandran@indus.com,7071189097,2020-03-11 01:37:47,Manager,13
14,Samiha,Goda,samiha.goda@hdfc.com,9552271517,2024-03-05 03:54:55,Clerk,34
15,Jayan,Talwar,jayan.talwar@bob.com,6867235746,2020-02-23 14:58:52,Manager,11
16,Ayesha,Bhatt,ayesha.bhatt@kmb.com,6878396131,2023-01-08 17:46:49,Cashier,16
17,Divij,Sahni,divij.sahni@axis.com,7645189592,2021-02-05 15:05:02,Loan Officer,33
18,Dishani,Sarin,dishani.sarin@bob.com,8254988795,2021-03-05 08:33:54,Cashier,1
19,Samiha,Behl,samiha.behl@canara.com,8838932212,2020-06-23 07:24:40,Clerk,14
20,Badal,De,badal.de@ubi.com,7035370117,2021-08-23 18:54:34,Clerk,26
21,Eva,Bakshi,eva.bakshi@sbi.com,7601030552,2021-02-08 00:17:51,Loan Officer,7
22,Mannat,Bath,mannat.bath@bob.com,7529321556,2023-02-07 05:31:49,Manager,1
23,Yashvi,Chaudhari,yashvi.chaudhari@kmb.com,8321661590,2021-01-02 15:23:26,Clerk,6
24,Bhamini,Sandhu,bhamini.sandhu@bob.com,8235681040,2021-02-27 18:56:22,Manager,1
25,Mehul,Kari,mehul.kari@icici.com,8841186261,2022-03-19 07:43:40,Manager,2
26,Jiya,Baral,jiya.baral@kmb.com,9487412118,2024-02-07 05:44:46,Loan Officer,20
27,Divij,Khare,divij.khare@sbi.com,6810239886,2020-03-21 16:30:24,Cashier,3
28,Ishita,Lata,ishita.lata@pnb.com,8455403206,2020-05-04 07:42:33,Cashier,9
29,Jiya,Subramanian,jiya.subramanian@sbi.com,8525431691,2021-02-28 07:51:38,Clerk,7
30,Nirvi,Sangha,nirvi.sangha@ubi.com,9305423708,2021-01-24 21:39:41,Loan Officer,21
31,Prerak,Agrawal,prerak.agrawal@bob.com,8701228873,2022-04-03 10:05:56,Manager,17
32,Emir,D’Alia,emir.d’alia@axis.com,7998129580,2019-08-18 23:30:15,Clerk,33
33,Indranil,Devi,indranil.devi@axis.com,6955709582,2020-05-09 00:18:27,Cashier,5
34,Rania,Agarwal,rania.agarwal@indus.com,9421756360,2019-10-13 23:47:05,Cashier,19
35,Ojas,Sarin,ojas.sarin@sbi.com,9142301027,2024-04-22 04:14:38,Loan Officer,3
36,Jivika,Johal,jivika.johal@indus.com,9613085917,2021-04-29 18:15:44,Manager,19
37,Nitya,Agrawal,nitya.agrawal@kmb.com,9402175300,2023-11-29 01:28:24,Cashier,15
38,Anaya,Saini,anaya.saini@ubi.com,8190617317,2019-11-15 02:07:51,Loan Officer,26
39,Vaibhav,Grover,vaibhav.grover@hdfc.com,7592708221,2020-06-22 01:49:53,Clerk,34
40,Yuvaan,Garde,yuvaan.garde@bob.com,8895503063,2021-11-22 22:42:01,Cashier,17
41,Bhamini,Trivedi,bhamini.trivedi@ubi.com,6967702077,2021-01-10 14:26:12,Manager,26
42,Madhav,Goyal,madhav.goyal@sbi.com,8396264703,2024-05-15 15:21:14,Manager,3
43,Emir,Johal,emir.johal@kmb.com,8790658187,2020-03-07 12:15:43,Loan Officer,20
44,Anika,Rastogi,anika.rastogi@kmb.com,7047898713,2022-04-05 08:47:00,Clerk,15
45,Aradhya,Iyengar,aradhya.iyengar@hdfc.com,8575839177,2020-03-31 11:05:10,Cashier,27
46,Damini,Balakrishnan,damini.balakrishnan@kmb.com,9766866962,2023-10-15 16:19:48,Clerk,6
47,Baiju,Tank,baiju.tank@axis.com,9586462498,2022-07-17 07:58:10,Cashier,5
48,Ira,Sankaran,ira.sankaran@bob.com,7463777689,2022-05-30 04:54:24,Cashier,17
49,Arnav,Bala,arnav.bala@ubi.com,6484656128,2022-07-07 02:08:22,Loan Officer,25
50,Yasmin,Dugar,yasmin.dugar@axis.com,6319800894,2023-08-31 03:01:15,Cashier,24
51,Taimur,Deep,taimur.deep@canara.com,8996986437,2024-01-29 10:14:47,Loan Officer,14
52,Zoya,Kibe,zoya.kibe@kmb.com,7838416929,2021-10-19 21:00:32,Loan Officer,16
53,Mishti,Bera,mishti.bera@icici.com,7509814058,2020-01-16 07:25:07,Cashier,4
54,Romil,Yadav,romil.yadav@kmb.com,8886221485,2022-06-25 19:35:58,Loan Officer,20
55,Navya,Majumdar,navya.majumdar@icici.com,9343248400,2020-02-11 00:49:52,Loan Officer,12
56,Yuvaan,Sarraf,yuvaan.sarraf@indus.com,8101982461,2019-11-06 20:49:32,Cashier,19
57,Pari,Toor,pari.toor@pnb.com,9515521373,2022-09-28 22:01:20,Clerk,8
58,Badal,Walia,badal.walia@sbi.com,7501428348,2021-05-15 03:08:34,Clerk,7
59,Hiran,Chawla,hiran.chawla@pnb.com,6326069676,2021-05-02 02:19:58,Cashier,9
60,Kismat,Sandal,kismat.sandal@bob.com,7745241280,2022-07-31 20:30:51,Manager,10
61,Mehul,Bhatnagar,mehul.bhatnagar@bob.com,8240690618,2019-10-24 19:34:48,Cashier,11
62,Pranay,Chaudhry,pranay.chaudhry@bob.com,6530403245,2019-09-10 12:48:39,Manager,23
63,Faiyaz,Baria,faiyaz.baria@sbi.com,7257570828,2019-09-21 16:45:38,Loan Officer,3
64,Saanvi,Atwal,saanvi.atwal@kmb.com,8051940944,2023-08-20 13:06:23,Manager,20
65,Inaaya,Sant,inaaya .sant@indus.com,6971408295,2019-08-03 20:22:26,Cashier,19
66,Ishaan,Gara,ishaan.gara@canara.com,6388491307,2022-09-10 16:53:42,Cashier,32
67,Myra,Rana,myra.rana@indus.com,8641809420,2022-11-07 19:53:49,Manager,22
68,Romil,Shankar,romil.shankar@ubi.com,6323497460,2021-12-16 12:22:56,Clerk,29
69,Rasha,Master,rasha.master@hdfc.com,9517987348,2022-11-11 01:44:52,Cashier,34
70,Jiya,Subramanian,jiya.subramanian@hdfc.com,6389673947,2021-01-31 10:51:33,Clerk,27
71,Shaan,Varma,shaan.varma@axis.com,6638690661,2023-06-03 16:13:07,Loan Officer,5
72,Advik,Thakkar,advik.thakkar@kmb.com,8059165508,2022-02-20 16:16:27,Manager,15
73,Mehul,Dara,mehul.dara@pnb.com,9786734113,2024-05-02 23:35:36,Loan Officer,9
74,Vanya,Kalla,vanya.kalla@ubi.com,7511407582,2021-03-26 17:16:27,Clerk,29
75,Nirvaan,Karpe,nirvaan.karpe@ubi.com,9024227524,2021-05-27 01:39:07,Cashier,29
76,Lakshit,Garg,lakshit.garg@icici.com,9468729038,2021-01-18 09:08:58,Loan Officer,4
77,Parinaaz,Gandhi,parinaaz.gandhi@pnb.com,6884924162,2023-09-14 13:22:41,Loan Officer,30
78,Samiha,Kadakia,samiha.kadakia@indus.com,8202536249,2020-04-18 23:31:31,Cashier,19
79,Kismat,Mahal,kismat.mahal@sbi.com,8271735097,2024-04-06 05:45:29,Manager,3
80,Ayesha,Badami,ayesha.badami@pnb.com,9575909628,2021-03-04 07:05:42,Clerk,30
81,Gokul,Samra,gokul.samra@canara.com,8543026980,2024-01-14 15:56:53,Clerk,14
82,Kimaya,Borah,kimaya.borah@kmb.com,7396717671,2021-09-01 19:19:37,Loan Officer,15
83,Nishith,Gill,nishith.gill@hdfc.com,9673183632,2022-05-24 01:12:12,Cashier,34
84,Anahita,Mani,anahita.mani@sbi.com,6913590563,2020-04-16 05:44:45,Cashier,3
85,Rhea,Shan,rhea.shan@indus.com,8435396815,2022-04-01 16:36:25,Cashier,28
86,Anahita,Baria,anahita.baria@ubi.com,8519177911,2024-02-12 18:44:16,Loan Officer,29
87,Trisha,Dhar,trisha.dhar@bob.com,9425645472,2024-02-28 15:49:22,Clerk,10
88,Darshit,Johal,darshit.johal@indus.com,6793474459,2023-07-04 06:48:00,Loan Officer,13
89,Samarth,Balasubramanian,samarth.balasubramanian@icici.com,6854179756,2021-05-23 09:03:51,Clerk,2
90,Samarth,Baria,samarth.baria@ubi.com,9091413742,2024-02-24 06:35:52,Loan Officer,25
91,Suhana,Sha,suhana.sha@sbi.com,8919502069,2023-08-22 09:44:19,Clerk,31
92,Yuvraj,Gandhi,yuvraj .gandhi@ubi.com,7856399150,2021-12-23 13:10:43,Loan Officer,25
93,Sahil,Buch,sahil.buch@indus.com,6231272797,2023-03-28 07:11:57,Cashier,19
94,Madhav,Andra,madhav.andra@pnb.com,7897858842,2019-10-20 17:32:55,Clerk,9
95,Lakshay,Ahuja,lakshay.ahuja@axis.com,8393799734,2023-09-07 19:36:43,Loan Officer,24
96,Lagan,Rama,lagan.rama@indus.com,8883460177,2020-09-23 07:29:49,Loan Officer,22
97,Vritika,Sen,vritika.sen@sbi.com,7520564858,2019-11-02 13:25:18,Loan Officer,7
98,Khushi,Varma,khushi.varma@kmb.com,7370247138,2022-09-21 08:51:55,Cashier,15
99,Dishani,Sarin,dishani.sarin@axis.com,9672384356,2022-01-26 05:37:38,Clerk,24
